212,226
212,227
213,225
213,226
213,227
213,228
214,225
214,226
214,227
214,228
215,224
215,225
215,226
215,227
215,228
215,229
216,223
216,224
216,225
216,226
216,227
216,228
216,229
216,230
217,222
217,223
217,224
217,225
217,226
217,227
217,228
217,229
217,230
217,231
218,221
218,222
218,223
218,224
218,225
218,226
218,227
218,228
218,229
218,230
218,231
219,220
219,221
219,222
219,223
219,224
219,225
219,226
219,227
219,228
219,229
219,230
219,231
220,220
220,221
220,222
220,223
220,224
220,225
220,226
220,227
220,228
220,229
220,230
220,231
221,219
221,220
221,221
221,222
221,223
221,224
221,225
221,226
221,227
221,228
221,229
221,230
221,231
222,218
222,219
222,220
222,221
222,222
222,223
222,224
222,225
222,226
222,227
222,228
222,229
222,230
222,231
223,217
223,218
223,219
223,220
223,221
223,222
223,223
223,224
223,225
223,226
223,227
223,228
223,229
223,230
223,231
224,216
224,217
224,218
224,219
224,220
224,221
224,222
224,223
224,224
224,225
224,226
224,227
224,228
224,229
224,230
224,231
224,232
225,215
225,216
225,217
225,218
225,219
225,220
225,221
225,222
225,223
225,224
225,225
225,226
225,227
225,228
225,229
225,230
225,231
225,232
226,214
226,215
226,216
226,217
226,218
226,219
226,220
226,221
226,222
226,223
226,224
226,225
226,226
226,227
226,228
226,229
226,230
226,231
226,232
227,214
227,215
227,216
227,217
227,218
227,219
227,220
227,221
227,222
227,223
227,224
227,225
227,226
227,227
227,228
227,229
227,230
227,231
227,232
228,213
228,214
228,215
228,216
228,217
228,218
228,219
228,220
228,221
228,222
228,223
228,224
228,225
228,226
228,227
228,228
228,229
228,230
228,231
228,232
229,212
229,213
229,214
229,215
229,216
229,217
229,218
229,219
229,220
229,221
229,222
229,223
229,224
229,225
229,226
229,227
229,228
229,229
229,230
229,231
229,232
230,212
230,213
230,214
230,215
230,216
230,217
230,218
230,219
230,220
230,221
230,222
230,223
230,224
230,225
230,226
230,227
230,228
230,229
230,230
230,231
230,232
231,211
231,212
231,213
231,214
231,215
231,216
231,217
231,218
231,219
231,220
231,221
231,222
231,223
231,224
231,225
231,226
231,227
231,228
231,229
231,230
231,231
231,232
232,211
232,212
232,213
232,214
232,215
232,216
232,217
232,218
232,219
232,220
232,221
232,222
232,223
232,224
232,225
232,226
232,227
232,228
232,229
232,230
232,231
232,232
232,233
233,210
233,211
233,212
233,213
233,214
233,215
233,216
233,217
233,218
233,219
233,220
233,221
233,222
233,223
233,224
233,225
233,226
233,227
233,228
233,229
233,230
233,231
233,232
233,233
234,210
234,211
234,212
234,213
234,214
234,215
234,216
234,217
234,218
234,219
234,220
234,221
234,222
234,223
234,224
234,225
234,226
234,227
234,228
234,229
234,230
234,231
234,232
234,233
235,209
235,210
235,211
235,212
235,213
235,214
235,215
235,216
235,217
235,218
235,219
235,220
235,221
235,222
235,223
235,224
235,225
235,226
235,227
235,228
235,229
235,230
235,231
235,232
235,233
236,209
236,210
