340,207
340,208
341,204
341,205
341,206
341,207
341,208
341,209
342,201
342,202
342,203
342,204
342,205
342,206
342,207
342,208
342,209
343,200
343,201
343,202
343,203
343,204
343,205
343,206
343,207
343,208
343,209
344,200
344,201
344,202
344,203
344,204
344,205
344,206
344,207
344,208
344,209
345,200
345,201
345,202
345,203
345,204
345,205
345,206
345,207
345,208
346,199
346,200
346,201
346,202
346,203
346,204
346,205
346,206
346,207
346,208
347,199
347,200
347,201
347,202
347,203
347,204
347,205
347,206
347,207
347,208
348,199
348,200
348,201
348,202
348,203
348,204
348,205
348,206
348,207
348,208
349,198
349,199
349,200
349,201
349,202
349,203
349,204
349,205
349,206
349,207
350,198
350,199
350,200
350,201
350,202
350,203
350,204
350,205
350,206
350,207
351,198
351,199
351,200
351,201
351,202
351,203
351,204
351,205
351,206
351,207
352,197
352,198
352,199
352,200
352,201
352,202
352,203
352,204
352,205
352,206
353,197
353,198
353,199
353,200
353,201
353,202
353,203
353,204
353,205
353,206
354,196
354,197
354,198
354,199
354,200
354,201
354,202
354,203
354,204
354,205
354,206
355,196
355,197
355,198
355,199
355,200
355,201
355,202
355,203
355,204
355,205
356,196
356,197
356,198
356,199
356,200
356,201
356,202
356,203
356,204
356,205
357,196
357,197
357,198
357,199
357,200
357,201
357,202
357,203
357,204
358,196
358,197
358,198
358,199
358,200
358,201
358,202
358,203
358,204
359,196
359,197
359,198
359,199
359,200
359,201
359,202
359,203
360,195
360,196
360,197
360,198
360,199
360,200
360,201
360,202
360,203
361,189
361,195
361,196
361,197
361,198
361,199
361,200
361,201
361,202
361,203
362,189
362,190
362,191
362,192
362,194
362,195
362,196
362,197
362,198
362,199
362,200
362,201
362,202
363,189
363,190
363,191
363,192
363,193
363,194
363,195
363,196
363,197
363,198
363,199
363,200
363,201
363,202
364,190
364,191
364,192
364,193
364,194
364,195
364,196
364,197
364,198
364,199
364,200
364,201
364,202
365,190
365,191
365,192
365,193
365,194
365,195
365,196
365,197
365,198
365,199
365,200
365,201
366,191
366,192
366,193
366,194
366,195
366,196
366,197
366,198
366,199
366,200
366,201
367,191
367,192
367,193
367,194
367,195
367,196
367,197
367,198
367,199
367,200
367,201
368,192
368,193
368,194
368,195
368,196
368,197
368,198
368,199
368,200
369,193
369,194
369,195
369,196
369,197
369,198
369,199
369,200
370,192
370,193
370,194
370,195
370,196
370,197
370,198
370,199
370,200
371,192
371,193
371,194
371,195
371,196
371,197
371,198
371,199
371,200
372,192
372,193
372,194
372,195
372,196
372,197
372,198
372,199
373,192
373,193
373,194
373,195
373,196
373,197
373,198
373,199
374,191
374,192
374,193
374,194
374,195
374,196
374,197
374,198
374,199
375,190
375,191
375,192
375,193
375,194
375,195
375,196
375,197
375,198
375,199
376,189
376,190
376,191
376,192
376,193
376,194
376,195
376,196
376,197
376,198
376,199
377,188
377,189
377,190
377,191
377,192
377,193
377,194
377,195
377,196
377,197
377,198
377,199
378,188
378,189
378,190
378,191
378,192
378,193
378,194
378,195
378,196
378,197
378,198
378,199
378,200
379,188
379,189
379,190
379,191
379,192
379,193
379,194
379,195
379,196
379,197
379,198
379,199
379,200
379,201
379,202
379,203
380,188
380,189
380,190
380,191
380,192
380,193
380,194
380,195
380,196
380,197
380,198
380,199
380,200
380,201
380,202
380,203
380,204
381,188
381,189
381,190
381,191
381,192
381,193
381,194
381,195
381,196
381,197
381,198
381,199
381,200
381,201
381,202
381,203
382,188
382,189
382,190
382,191
382,192
382,193
382,194
382,195
382,196
382,197
382,198
382,199
382,200
382,201
382,202
383,188
383,189
383,190
383,191
383,192
383,193
383,194
383,195
383,196
383,197
383,198
383,199
383,200
383,201
384,189
384,190
384,191
384,192
384,193
384,194
384,195
384,196
384,197
384,198
384,199
384,200
384,201
385,190
385,191
385,192
385,193
385,194
385,195
385,196
385,197
385,198
385,199
385,200
386,190
386,191
386,192
386,193
386,194
386,195
386,196
386,197
386,198
386,199
387,190
387,191
387,192
387,193
387,194
387,195
387,196
387,197
387,198
388,190
388,191
388,192
388,193
388,194
388,195
388,196
388,197
389,191
389,192
389,193
389,194
389,195
389,196
390,188
390,189
390,190
390,191
390,192
390,193
390,194
390,195
390,196
391,188
391,189
391,190
391,191
391,192
391,193
391,194
391,195
391,196
392,187
392,188
392,189
392,190
392,191
392,192
392,193
392,194
392,195
392,196
393,187
393,188
393,189
393,190
393,191
393,192
393,193
393,194
393,195
394,187
394,188
394,189
394,190
394,191
394,192
394,193
394,194
394,195
395,187
395,188
395,189
395,190
395,191
395,192
395,193
395,194
395,195
396,187
396,188
396,189
396,190
396,191
396,192
396,193
396,194
396,195
397,187
397,188
397,189
397,190
397,191
397,192
397,193
397,194
397,195
398,187
398,188
398,189
398,190
398,191
398,192
398,193
398,194
398,195
399,187
399,188
399,189
399,190
399,191
399,192
399,193
399,194
399,195
400,187
400,188
400,189
400,190
400,191
400,192
400,193
400,194
400,195
401,187
401,188
401,189
401,190
401,191
401,192
401,193
401,194
401,195
401,196
402,188
402,189
402,190
402,191
402,192
402,193
402,194
402,195
403,188
403,189
403,190
403,191
403,192
403,193
403,194
403,195
404,187
404,188
404,189
404,190
404,191
404,192
404,193
404,194
404,195
405,187
405,188
405,189
405,190
405,191
405,192
405,193
405,194
405,195
406,187
406,188
406,189
406,190
406,191
406,192
406,193
406,194
406,195
407,187
407,188
407,189
407,190
407,191
407,192
407,193
407,194
407,195
408,187
408,188
408,189
408,190
408,191
408,192
408,193
408,194
408,195
409,186
409,187
409,188
409,189
409,190
409,191
409,192
409,193
409,194
409,195
410,186
410,187
410,188
410,189
410,190
410,191
410,192
410,193
410,194
411,185
411,186
411,187
411,188
411,189
411,190
411,191
411,192
411,193
411,194
411,195
412,184
412,185
412,186
412,187
412,188
412,189
412,190
412,191
412,192
412,193
412,194
412,195
413,183
413,184
413,185
413,186
413,187
413,188
413,189
413,190
413,191
413,192
413,193
413,194
413,195
414,181
414,182
414,183
414,184
414,185
414,186
414,187
414,188
414,189
414,190
414,191
414,192
414,193
414,194
414,195
415,180
415,181
415,182
415,183
415,184
415,185
415,186
415,187
415,188
415,189
415,190
415,191
415,192
415,193
415,194
415,195
415,196
416,181
416,182
416,183
416,184
416,185
416,186
416,187
416,188
416,189
416,190
416,191
416,192
416,193
416,194
416,195
416,196
417,181
417,182
417,183
417,184
417,185
417,186
417,187
417,188
417,189
417,190
417,191
417,192
417,193
417,194
417,195
417,196
418,181
418,182
418,183
418,184
418,185
418,186
418,187
418,188
418,189
418,190
418,191
418,192
418,193
418,194
418,195
418,196
419,181
419,182
419,183
419,184
419,185
419,186
419,187
419,188
419,189
419,190
419,191
419,192
419,193
419,194
420,181
420,182
420,183
420,184
420,185
420,186
420,187
420,188
420,189
420,190
420,191
420,192
420,193
421,182
421,183
421,184
421,185
421,186
421,187
421,188
421,189
421,190
421,191
422,182
422,183
422,184
422,185
422,186
422,187
422,188
423,182
423,183
423,184
423,185
